Neighborhood Tabulation Area (NTA),No_of_Hotspots,Neighborhood Tabulation Area Code (NTACODE),Geographic Area - Neighborhood Tabulation Area (NTA)* Name,Total Population 2010 Number,OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,Borough Name,Council Distrcit,Postcode,BoroCD,Census Tract,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)",Hotspots per 10k people
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,11443,1,Free,LinkNYC - Citybridge,mn-05-137863,458 7 AVE,40.751539621599996,-73.9903653318,986919.443468,213082.96725699998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010833,06/05/2017,1,Manhattan,3,10001,105,109,109,1014409,1007840050,3939,"(40.7515396216, -73.9903653318)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,11411,1,Free,Transit Wireless,"34th Street - Herald Square - N, Q, R",34th STREET - 6 Avenue and Broadway,40.749567,-73.9879499996,987588.749872,212364.360426,Subway Station,SN 12,New York,TransitWirelessWiFi,,09/09/9999,1,Manhattan,4,10001,105,101,101,0,0,1522,"(40.749567, -73.9879499996)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12726,1,Free,LinkNYC - Citybridge,mn-05-134222,555 Madison Ave,40.7615107141,-73.9727446193,991800.421567,216716.788729,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000756,06/14/2017,1,Manhattan,4,10022,105,102,102,1035775,1012910050,3303,"(40.7615107141, -73.9727446193)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12055,1,Free,LinkNYC - Citybridge,mn-05-122200,7 WEST 48 STREET,40.7574067997,-73.9782582898,990273.368191,215221.171313,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012405,10/20/2017,1,Manhattan,4,10020,105,96,96,1034506,1012640030,4142,"(40.7574067997, -73.9782582898)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12755,1,Free,LinkNYC - Citybridge,mn-05-122649,200 WEST 56 STREET,40.7648745404,-73.9807308903,989587.7553889999,217941.75379899997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003358,11/11/2016,1,Manhattan,4,10019,105,137,137,1024878,1010277500,3682,"(40.7648745404, -73.9807308903)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,10724,1,Free,LinkNYC - Citybridge,mn-05-122442,362 7 AVENUE,40.748615339699995,-73.99248875020001,986331.206784,212017.499571,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008689,12/09/2016,1,Manhattan,3,10001,105,101,101,1014343,1007800040,3830,"(40.7486153397, -73.9924887502)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12679,1,Free,LinkNYC - Citybridge,mn-05-122619,910 8 Avenue,40.7648231801,-73.9840994396,988654.633567,217922.85423000003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000553,03/30/2016,1,Manhattan,3,10019,105,137,137,1000000,1010260060,3256,"(40.7648231801, -73.9840994396)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12578,1,Free,LinkNYC - Citybridge,mn-05-122305,500 8 AVENUE,40.7529490003,-73.99276199970001,986255.364744,213596.38552100002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000508,05/12/2016,1,Manhattan,3,10018,105,109,109,1014421,1007850000,3229,"(40.7529490003, -73.9927619997)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,11352,1,Free,Transit Wireless,"Times Square - N, Q, R",Times Square - 42nd Street,40.754672000300005,-73.9867539996,987919.8499319999,214224.324882,Subway Station,SN 11,New York,TransitWirelessWiFi,,09/09/9999,1,Manhattan,3,10018,105,113,113,0,0,1552,"(40.7546720003, -73.9867539996)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12935,1,Free,LinkNYC - Citybridge,mn-05-122166,132 WEST 40 STREET,40.7541440004,-73.9865810002,987967.809482,214031.964702,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007244,07/21/2017,1,Manhattan,4,10018,105,113,113,1015281,1008150050,3789,"(40.7541440004, -73.9865810002)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12116,1,Free,LinkNYC - Citybridge,mn-05-133508,1626 BROADWAY,40.7608827697,-73.9842773903,988605.59692,216487.22422800004,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000168,07/18/2016,1,Manhattan,4,10019,105,125,125,1024795,1010210030,3071,"(40.7608827697, -73.9842773903)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,10887,1,Free,LinkNYC - Citybridge,mn-05-122867,4 WEST 51 STREET,40.7592052003,-73.9769903697,990624.463289,215876.477089,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010171,02/15/2018,1,Manhattan,4,10111,105,104,104,1083860,1012660000,3845,"(40.7592052003, -73.9769903697)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12688,1,Free,LinkNYC - Citybridge,mn-05-142002,782 8 AVENUE,40.7608949997,-73.9868360005,987896.790595,216491.56313000002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000566,04/06/2016,1,Manhattan,3,10036,105,125,125,1024767,1010190060,3265,"(40.7608949997, -73.9868360005)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,11734,1,Free,LinkNYC - Citybridge,mn-05-137138,130 MADISON AVENUE,40.7457559801,-73.98452873020001,988536.9422020001,210976.032494,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010990,02/23/2018,1,Manhattan,4,10016,105,74,74,1016976,1008600070,3970,"(40.7457559801, -73.9845287302)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12120,1,Free,LinkNYC - Citybridge,mn-05-122532,1725 BROADWAY,40.7646719596,-73.9823626401,989135.7576049999,217867.85171599998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000180,07/19/2016,1,Manhattan,3,10019,105,137,137,1078860,1010267500,3075,"(40.7646719596, -73.9823626401)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,11472,1,Free,LinkNYC - Citybridge,mn-05-122768,899 6 AVENUE,40.7487722201,-73.9886730297,987388.4540129999,212074.769798,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013905,11/11/2016,1,Manhattan,3,10001,105,101,101,1015190,1008080040,4367,"(40.7487722201, -73.9886730297)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12714,1,Free,LinkNYC - Citybridge,mn-05-121973,43 EAST 57 STREET,40.762324369699996,-73.9722031699,991950.3225139999,217013.27730900003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000703,06/07/2017,1,Manhattan,4,10022,105,112,112,1035789,1012920050,3291,"(40.7623243697, -73.9722031699)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,10731,1,Free,LinkNYC - Citybridge,mn-05-107760,3 WEST 31 STREET,40.7467088697,-73.9862071101,988071.824365,211323.123007,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008840,08/30/2017,1,Manhattan,4,10001,105,76,76,1015816,1008330040,3837,"(40.7467088697, -73.9862071101)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,11419,1,Free,Transit Wireless,"57th Street - N, Q, R",57th Street - 7th Avenue (Midtown),40.7646640002,-73.98065800020001,989607.963682,217865.05152399998,Subway Station,SN 9,New York,TransitWirelessWiFi,,09/09/9999,1,Manhattan,4,10019,105,137,137,0,0,1531,"(40.7646640002, -73.9806580002)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12561,1,Free,LinkNYC - Citybridge,mn-05-107818,670 8 AVENUE,40.7575440004,-73.9894090003,987184.1463510001,215270.58788099998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000475,04/06/2016,1,Manhattan,3,10036,105,119,119,1087141,1010140060,3212,"(40.7575440004, -73.9894090003)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12099,1,Free,LinkNYC - Citybridge,mn-05-122514,3 Columbus Circle,40.7670078111,-73.9818592903,989275.015201,218718.90808400002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000108,07/20/2017,1,Manhattan,3,10019,105,137,137,1024900,1010297500,3054,"(40.7670078111, -73.9818592903)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12573,1,Free,LinkNYC - Citybridge,mn-05-133689,402 8 AVENUE,40.7497280003,-73.9951099996,985604.891963,212422.826188,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000500,06/30/2017,1,Manhattan,3,10001,105,101,101,1014332,1007800000,3224,"(40.7497280003, -73.9951099996)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12723,1,Free,LinkNYC - Citybridge,mn-05-121967,515 Madison Ave,40.7597119996,-73.9740080001,991450.627975,216061.35171999998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000752,05/11/2017,1,Manhattan,4,10022,105,102,102,1035728,1012890020,3300,"(40.7597119996, -73.9740080001)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12119,1,Free,LinkNYC - Citybridge,mn-05-122529,1710 BROADWAY,40.7641267204,-73.98230855989999,989150.778572,217669.206116,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000178,07/19/2016,1,Manhattan,4,10019,105,137,137,1024850,1010260020,3074,"(40.7641267204, -73.9823085599)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,11228,1,Free,LinkNYC - Citybridge,mn-05-121998,207 WEST 34 STREET,40.751273859899996,-73.9910694205,986724.373976,212986.120994,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013808,03/27/2018,1,Manhattan,3,10001,105,109,109,1014408,1007840040,4353,"(40.7512738599, -73.9910694205)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12750,1,Free,LinkNYC - Citybridge,mn-05-134736,777 7 AVENUE,40.7611419703,-73.98309027970001,988934.4410790001,216581.72075799998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003315,04/14/2017,1,Manhattan,4,10019,105,131,131,1022710,1010037500,3677,"(40.7611419703, -73.9830902797)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12122,1,Free,LinkNYC - Citybridge,mn-05-122056,Greenly Sq. W 32St,40.7485394098,-73.9882184599,987514.416688,211989.966162,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000184,06/19/2017,1,Manhattan,3,10001,105,76,76,1015199,1008090050,3077,"(40.7485394098, -73.9882184599)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12539,1,Free,LinkNYC - Citybridge,mn-05-122629,101 West 57Th,40.7645131699,-73.9771946802,990567.3587440001,217810.32984899997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000398,05/08/2017,1,Manhattan,4,10019,105,137,137,1023730,1010100030,3190,"(40.7645131699, -73.9771946802)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,11350,1,Free,Transit Wireless,Grand Central Shuttle  - S,Times Square - 42nd Street,40.755982999699995,-73.9862289995,988065.2279219999,214701.986984,Subway Station,SN 468,New York,TransitWirelessWiFi,,09/09/9999,1,Manhattan,4,10036,105,119,119,0,0,1550,"(40.7559829997, -73.9862289995)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,10736,1,Free,LinkNYC - Citybridge,mn-05-122446,430 7 AVENUE,40.750488429899995,-73.9911302495,986707.549207,212699.96178900002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-009918,01/18/2017,1,Manhattan,3,10001,105,101,101,1014385,1007830030,3842,"(40.7504884299, -73.9911302495)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12105,1,Free,LinkNYC - Citybridge,mn-05-122053,1256 BROADWAY,40.748138939899995,-73.9881009003,987547.009798,211844.066519,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000134,04/10/2017,1,Manhattan,4,10001,105,76,76,1015805,1008330010,3060,"(40.7481389399, -73.9881009003)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,11214,1,Free,LinkNYC - Citybridge,mn-05-121640,24 EAST 32 STREET,40.746511299699996,-73.9840991095,988655.936058,211251.240933,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013750,02/06/2017,1,Manhattan,4,10016,105,74,74,1017000,1008610060,4339,"(40.7465112997, -73.9840991095)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,10870,1,Limited Free,SPECTRUM,Bryant Park,Front library off 5th Ave between 42nd St and 40th St,40.7527760003,-73.9816400003,989336.845786,213533.80625,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999,1,Manhattan,4,10018,105,84,84,0,1012570001,1336,"(40.7527760003, -73.9816400003)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12861,1,Free,LinkNYC - Citybridge,mn-05-122858,2 WEST 57 STREET,40.76298745,-73.9742539496,991382.1412360001,217254.685619,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000872,07/12/2017,1,Manhattan,4,10019,105,112,112,1035053,1012727500,3365,"(40.76298745, -73.9742539496)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,11468,1,Free,LinkNYC - Citybridge,mn-05-122453,341 7 AVENUE,40.7479040004,-73.9927449999,986260.226939,211758.329814,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013873,12/16/2016,1,Manhattan,3,10001,105,95,95,1015135,1008050000,4363,"(40.7479040004, -73.9927449999)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12746,1,Free,LinkNYC - Citybridge,mn-05-133359,201 WEST 48 STREET,40.7599709996,-73.9843419996,988587.757717,216155.03329099997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003309,11/10/2016,1,Manhattan,4,10019,105,125,125,1076195,1010200050,3673,"(40.7599709996, -73.9843419996)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12676,1,Free,LinkNYC - Citybridge,mn-05-122615,908 8 AVENUE,40.7646461904,-73.9842294506,988618.6306870001,217858.36453000002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000550,04/01/2016,1,Manhattan,3,10019,105,131,131,1024832,1010257500,3253,"(40.7646461904, -73.9842294506)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12721,1,Free,LinkNYC - Citybridge,mn-05-121959,488 Madison Ave,40.758632940300004,-73.9753407498,991081.523727,215668.108412,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000748,05/26/2017,1,Manhattan,4,10022,105,102,102,1035470,1012870010,3298,"(40.7586329403, -73.9753407498)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,10886,1,Free,LinkNYC - Citybridge,mn-05-122658,704 7 AVENUE,40.7593788403,-73.98463666010001,988506.16536,215939.275848,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010161,03/08/2018,1,Manhattan,4,10036,105,125,125,1024757,1010197500,3844,"(40.7593788403, -73.9846366601)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,11467,1,Free,LinkNYC - Citybridge,mn-05-122445,383 7 AVENUE,40.7491525303,-73.9918012296,986521.685733,212213.23244700002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013872,02/07/2017,1,Manhattan,3,10001,105,101,101,1015175,1008070000,4362,"(40.7491525303, -73.9918012296)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,11424,1,Free,Transit Wireless,5th Avenue - 7,5th Avenue and East 42 Street,40.7538209997,-73.98196299979999,989247.276739,213914.514806,Subway Station,SN 466,New York,TransitWirelessWiFi,,09/09/9999,1,Manhattan,4,10018,105,84,84,0,0,1536,"(40.7538209997, -73.9819629998)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,11407,1,Free,Transit Wireless,28th Street - 1,28th Street  - 7th Avenue,40.7472150001,-73.9933650002,986088.455301,211507.291274,Subway Station,SN 319,New York,TransitWirelessWiFi,,09/09/9999,1,Manhattan,3,10001,105,95,95,0,0,1518,"(40.7472150001, -73.9933650002)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12106,1,Free,LinkNYC - Citybridge,mn-05-122369,1293 BROADWAY,40.7497209104,-73.9880837846,987551.673831,212420.429868,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000141,07/19/2016,1,Manhattan,3,10001,105,101,101,1015199,1008090050,3061,"(40.7497209104, -73.9880837846)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,11213,1,Free,LinkNYC - Citybridge,mn-05-121636,23 EAST 28 STREET,40.7439617902,-73.9854284901,988287.736007,210322.309064,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013747,10/25/2017,1,Manhattan,2,10016,105,74,74,1016900,1008580020,4338,"(40.7439617902, -73.9854284901)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12665,1,Free,LinkNYC - Citybridge,mn-05-122092,724 8 AVENUE,40.7592214898,-73.9881871698,987522.5616840001,215881.79531999998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000531,04/06/2016,1,Manhattan,3,10036,105,119,119,1024718,1010170000,3242,"(40.7592214898, -73.9881871698)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,10725,1,Free,LinkNYC - Citybridge,mn-05-107739,795 6 AVENUE,40.7455781404,-73.99100163,986743.369673,210910.989317,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008693,11/02/2017,1,Manhattan,3,10001,105,95,95,1015075,1008030040,3831,"(40.7455781404, -73.99100163)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12115,1,Free,LinkNYC - Citybridge,mn-05-134155,1609 BROADWAY,40.7607176004,-73.9846336298,988506.9192959999,216427.03012199997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000166,07/19/2016,1,Manhattan,3,10019,105,125,125,1076195,1010200050,3070,"(40.7607176004, -73.9846336298)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12719,1,Free,LinkNYC - Citybridge,mn-05-121662,330 MADISON AVENUE,40.7530030498,-73.9792460102,990000.108239,213616.675835,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000731,05/26/2017,1,Manhattan,4,10017,105,94,94,1035348,1012770010,3296,"(40.7530030498, -73.9792460102)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,10730,1,Free,LinkNYC - Citybridge,mn-05-144509,28 EAST 30 STREET,40.7451260004,-73.9846389996,988506.427827,210746.505394,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008838,11/21/2016,1,Manhattan,2,10016,105,74,74,1016939,1008590060,3836,"(40.7451260004, -73.9846389996)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12194,1,Free,LinkNYC - Citybridge,mn-05-135518,461 7 AVENUE,40.7515216396,-73.9901121599,986989.5896530001,213076.42363399998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012727,12/04/2017,1,Manhattan,3,10001,105,109,109,1015221,1008100080,4209,"(40.7515216396, -73.9901121599)",45.40691582256375
